datetime,count
2012-10-27 06:00:00,51.89571026406978
2012-10-27 07:00:00,97.99671806195387
2012-10-27 08:00:00,148.54577677110015
2012-10-27 09:00:00,223.1909976217703
2012-10-27 10:00:00,327.455558493822
2012-10-27 11:00:00,445.5419273495558
2012-10-27 12:00:00,611.3638366327979
2012-10-27 13:00:00,702.1687639737041
2012-10-27 14:00:00,758.4330683008145
2012-10-27 15:00:00,552.0548004788286
2012-10-27 16:00:00,511.0971678515501
2012-10-27 17:00:00,441.197869537178
2012-10-27 18:00:00,363.26256967484835
2012-10-27 19:00:00,290.5204302230308
2012-10-27 20:00:00,232.79346818026764
2012-10-27 21:00:00,192.1691103509827
2012-10-27 22:00:00,167.8765934180358
2012-10-27 23:00:00,157.1367359226571
2012-10-28 00:00:00,28.113437862158506
2012-10-28 01:00:00,22.09984787770662
2012-10-28 02:00:00,17.979506038357968
2012-10-28 03:00:00,18.037662331390123
2012-10-28 04:00:00,21.505125071585034
2012-10-28 05:00:00,29.587735184864822
2012-10-28 06:00:00,42.56688585719466
2012-10-28 07:00:00,65.2368427770659
2012-10-28 08:00:00,93.02817073867456
2012-10-28 09:00:00,144.2136820922761
2012-10-28 10:00:00,203.1565139924128
2012-10-28 11:00:00,282.91681694994855
2012-10-28 12:00:00,346.30088643747104
2012-10-28 13:00:00,412.9401523057346
2012-10-28 14:00:00,447.3326272260021
2012-10-28 15:00:00,440.66403803676616
2012-10-28 16:00:00,321.0126374875788
2012-10-28 17:00:00,272.51244809044084
2012-10-28 18:00:00,225.22262560419867
2012-10-28 19:00:00,187.57088042620455
2012-10-28 20:00:00,145.93777491776532
2012-10-28 21:00:00,122.79659334793024
2012-10-28 22:00:00,110.01415076411654
2012-10-28 23:00:00,106.96215067599752
2012-10-29 00:00:00,25.45851874817903
2012-10-30 13:00:00,264.68142758701015
2012-10-30 14:00:00,284.4796635717849
2012-10-30 15:00:00,297.5929649996339
2012-10-30 16:00:00,273.7032459969185
2012-10-30 17:00:00,238.26359364164236
2012-10-30 18:00:00,204.1595130998963
2012-10-30 19:00:00,238.54706323321176
2012-10-30 20:00:00,158.7068602628525
2012-10-30 21:00:00,139.73841543255634
2012-10-30 22:00:00,150.1780025635674
2012-10-30 23:00:00,146.96359147119506
2012-10-31 00:00:00,29.482261362776995
2012-10-31 01:00:00,18.56141822963401
2012-10-31 02:00:00,14.853094153818533
2012-10-31 03:00:00,15.506227970457735
2012-10-31 04:00:00,17.827906818503152
2012-10-31 05:00:00,24.645117684721935
2012-10-31 06:00:00,45.002212524523344
2012-10-31 07:00:00,55.2423440379336
2012-10-31 08:00:00,108.96987000652489
2012-10-31 09:00:00,162.652884853195
2012-10-31 10:00:00,223.3001521098195
2012-10-31 11:00:00,246.28694682091023
2012-10-31 12:00:00,415.8375555664239
2012-10-31 13:00:00,482.96223443240774
2012-10-31 14:00:00,411.6822205699068
2012-10-31 15:00:00,526.6202211570903
2012-10-31 16:00:00,377.71840277585727
2012-10-31 17:00:00,328.3932152688514
2012-10-31 18:00:00,270.38426855389946
2012-10-31 19:00:00,212.18730845829165
2012-10-31 20:00:00,170.02528669643326
2012-10-31 21:00:00,140.35448819518857
2012-10-31 22:00:00,150.74054337074583
2012-10-31 23:00:00,151.58701652610313
2012-11-20 00:00:00,38.12982617925116
2012-11-20 01:00:00,24.34405658299736
2012-11-20 02:00:00,15.946175713987595
2012-11-20 03:00:00,16.33100974226108
2012-11-20 04:00:00,18.710613342240315
2012-11-20 05:00:00,25.74291806598647
2012-11-20 06:00:00,37.58909948764977
2012-11-20 07:00:00,74.04479470677867
2012-11-20 08:00:00,111.25990127862111
2012-11-20 09:00:00,144.14160415631963
2012-11-20 10:00:00,207.5864927709114
2012-11-20 11:00:00,287.1410565731755
2012-11-20 12:00:00,372.3791593338835
2012-11-20 13:00:00,435.4727435202541
2012-11-20 14:00:00,454.4613207764215
2012-11-20 15:00:00,455.52207893909514
2012-11-20 16:00:00,411.91633253033984
2012-11-20 17:00:00,347.6765684624058
2012-11-20 18:00:00,289.9442038741785
2012-11-20 19:00:00,240.42305705386923
2012-11-20 20:00:00,191.0875406579321
2012-11-20 21:00:00,194.0743899470961
2012-11-20 22:00:00,170.97106049327283
2012-11-20 23:00:00,157.50767954666222
2012-11-21 00:00:00,41.35722025083225
2012-11-21 01:00:00,24.4068289344243
2012-11-21 02:00:00,19.334517295418404
2012-11-21 03:00:00,19.723131683175517
2012-11-21 04:00:00,23.712939978810308
2012-11-21 05:00:00,32.08095560347434
2012-11-21 06:00:00,47.74327265528755
2012-11-21 07:00:00,71.38343445804027
2012-11-21 08:00:00,87.27206559875849
2012-11-21 09:00:00,169.4275561891744
2012-11-21 10:00:00,256.6164470558934
2012-11-21 11:00:00,334.3821469586452
2012-11-21 12:00:00,430.44222073199296
2012-11-21 13:00:00,493.46979065474363
2012-11-21 14:00:00,541.8662875920625
2012-11-21 15:00:00,555.7819601267302
2012-11-21 16:00:00,494.15850221488745
2012-11-21 17:00:00,414.1470236872868
2012-11-21 18:00:00,351.31233606604394
2012-11-21 19:00:00,268.0636402470673
2012-11-21 20:00:00,216.43389743790235
2012-11-21 21:00:00,186.39253891812393
2012-11-21 22:00:00,161.2683155463736
2012-11-21 23:00:00,158.36846885205057
2012-11-22 00:00:00,43.25231858345261
2012-11-22 01:00:00,26.20150577971445
2012-11-22 02:00:00,20.893549361514346
2012-11-22 03:00:00,21.22417706062895
2012-11-22 04:00:00,24.734204063488352
2012-11-22 05:00:00,34.52250347155273
2012-11-22 06:00:00,50.82556796720059
2012-11-22 07:00:00,73.65886901700792
2012-11-22 08:00:00,114.67735682030951
2012-11-22 09:00:00,193.19575155654235
2012-11-22 10:00:00,276.1559341248623
2012-11-22 11:00:00,391.1064603463382
2012-11-22 12:00:00,510.5131340466948
2012-11-22 13:00:00,601.8945726836313
2012-11-22 14:00:00,655.4416537677289
2012-11-22 15:00:00,649.5592730307111
2012-11-22 16:00:00,591.5919008202645
2012-11-22 17:00:00,504.09036522956313
2012-11-22 18:00:00,407.0333823540848
2012-11-22 19:00:00,333.56323444651065
2012-11-22 20:00:00,260.7800966855913
2012-11-22 21:00:00,203.47101491375668
2012-11-22 22:00:00,183.52949236672143
2012-11-22 23:00:00,179.32276904354816
2012-11-23 00:00:00,46.74016069051385
2012-11-23 01:00:00,28.907188811625005
2012-11-23 02:00:00,23.158503041573578
2012-11-23 03:00:00,24.383593966041797
2012-11-23 04:00:00,27.419782891818546
2012-11-23 05:00:00,39.73464853858273
2012-11-23 06:00:00,58.03013440544399
2012-11-23 07:00:00,88.18903363024216
2012-11-23 08:00:00,129.17066064631732
2012-11-23 09:00:00,195.7753266378607
2012-11-23 10:00:00,284.7472300725789
2012-11-23 11:00:00,407.4809259285339
2012-11-23 12:00:00,513.2432100098936
2012-11-23 13:00:00,604.0051862777174
2012-11-23 14:00:00,674.202067202217
2012-11-23 15:00:00,662.7947675441512
2012-11-23 16:00:00,504.22115231661917
2012-11-23 17:00:00,435.6551963793099
2012-11-23 18:00:00,364.8885127972672
2012-11-23 19:00:00,280.7516437790919
2012-11-23 20:00:00,286.83424700116973
2012-11-23 21:00:00,228.32441992365213
2012-11-23 22:00:00,179.27326417791016
2012-11-23 23:00:00,177.7104076082379
2012-11-24 00:00:00,43.78360884452488
2012-11-24 01:00:00,23.97765330554862
2012-11-24 02:00:00,18.663860835356026
2012-11-24 03:00:00,20.152857431166154
2012-11-24 04:00:00,22.568606123811303
2012-11-24 05:00:00,32.0465458818449
2012-11-24 06:00:00,46.85754436198129
2012-11-24 07:00:00,56.40889805764878
2012-11-24 08:00:00,82.38231452942519
2012-11-24 09:00:00,123.68762779755636
2012-11-24 10:00:00,189.6325725456033
2012-11-24 11:00:00,264.45027674863485
2012-11-24 12:00:00,304.1179001748766
2012-11-24 13:00:00,507.64148755602724
2012-11-24 14:00:00,515.1580226035315
2012-11-24 15:00:00,504.7256348348891
2012-11-24 16:00:00,453.41294647320683
2012-11-24 17:00:00,393.553653808448
2012-11-24 18:00:00,322.4357557203731
2012-11-24 19:00:00,273.8505505844598
2012-11-24 20:00:00,211.99276680864597
2012-11-24 21:00:00,182.13802347650642
2012-11-24 22:00:00,157.77825158236402
2012-11-24 23:00:00,157.02124922041338
2012-11-25 00:00:00,33.575915285312306
2012-11-25 01:00:00,21.617878062174945
2012-11-25 02:00:00,16.482918167807085
2012-11-25 03:00:00,20.01667320943614
2012-11-25 04:00:00,24.06586225836109
2012-11-25 05:00:00,23.709390155593564
2012-11-25 06:00:00,35.73297904618715
2012-11-25 07:00:00,54.6630963117973
2012-11-25 08:00:00,80.45604028194428
2012-11-25 09:00:00,119.47744911994182
2012-11-25 10:00:00,215.31832269954364
2012-11-25 11:00:00,238.57068121286542
2012-11-25 12:00:00,301.67494278625617
2012-11-25 13:00:00,358.2191884458525
2012-11-25 14:00:00,388.53535391714735
2012-11-25 15:00:00,485.5054507342517
2012-11-25 16:00:00,448.0755103381476
2012-11-25 17:00:00,388.242561291381
2012-11-25 18:00:00,316.0549753729592
2012-11-25 19:00:00,276.0199893284774
2012-11-25 20:00:00,224.5240539193819
2012-11-25 21:00:00,184.69682461423594
2012-11-25 22:00:00,163.27889025052704
2012-11-25 23:00:00,153.2974475233685
2012-11-26 00:00:00,37.72600005321859
2012-11-26 01:00:00,23.269736664537916
2012-11-26 02:00:00,19.136734877156396
2012-11-26 03:00:00,19.521373934564807
2012-11-26 04:00:00,23.855892078347672
2012-11-26 05:00:00,29.488008224136994
2012-11-26 06:00:00,47.13480949424813
2012-11-26 07:00:00,72.33635454484357
2012-11-26 08:00:00,110.79840109880149
2012-11-26 09:00:00,162.8293477794744
2012-11-26 10:00:00,249.4853896610026
2012-11-26 11:00:00,326.14108198179673
2012-11-26 12:00:00,441.28473380710506
2012-11-26 13:00:00,515.2531479937181
2012-11-26 14:00:00,570.3483895243394
2012-11-26 15:00:00,551.1338229204054
2012-11-26 16:00:00,524.1071838519205
2012-11-26 17:00:00,446.543931529077
2012-11-26 18:00:00,334.36031754513897
2012-11-26 19:00:00,285.89989160472857
2012-11-26 20:00:00,227.58524729809412
2012-11-26 21:00:00,187.86976646791624
2012-11-26 22:00:00,166.08388933906218
2012-11-26 23:00:00,124.3487504665833
2012-11-27 00:00:00,30.726769355648507
2012-11-27 01:00:00,19.148539102715933
2012-11-27 02:00:00,15.388460862065983
2012-11-27 03:00:00,12.740185161349022
2012-11-27 04:00:00,14.652845834338901
2012-11-27 05:00:00,24.785783050444152
2012-11-27 06:00:00,37.35523607197938
2012-11-27 07:00:00,45.403959026487264
2012-11-27 08:00:00,70.1016758926867
2012-11-27 09:00:00,135.90655880892635
2012-11-27 10:00:00,150.5431479769201
2012-11-27 11:00:00,191.60026744070916
2012-11-27 12:00:00,232.42060185931425
2012-11-27 13:00:00,286.01249970148274
2012-11-27 14:00:00,294.1468336646755
2012-11-27 15:00:00,372.4940724845719
2012-11-27 16:00:00,342.5915553943427
2012-11-27 17:00:00,288.36243312812223
2012-11-27 18:00:00,290.81071030319134
2012-11-27 19:00:00,241.02367949545237
2012-11-27 20:00:00,186.58215561608677
2012-11-27 21:00:00,154.9690571362159
2012-11-27 22:00:00,145.40212249165555
2012-11-27 23:00:00,110.21955819161126
2012-11-28 00:00:00,26.97402991103789
2012-11-28 01:00:00,17.306888099747358
2012-11-28 02:00:00,14.2329642096126
2012-11-28 03:00:00,14.399847821694483
2012-11-28 04:00:00,17.459326182234726
2012-11-28 05:00:00,24.37552698989143
2012-11-28 06:00:00,33.92606811662614
2012-11-28 07:00:00,51.228376676397566
2012-11-28 08:00:00,92.76600632052498
2012-11-28 09:00:00,150.1047406596539
2012-11-28 10:00:00,231.12111790411052
2012-11-28 11:00:00,307.2495080027586
2012-11-28 12:00:00,358.2431810442942
2012-11-28 13:00:00,454.9828885004568
2012-11-28 14:00:00,474.04326731653254
2012-11-28 15:00:00,459.7425405903068
2012-11-28 16:00:00,429.70260130573513
2012-11-28 17:00:00,384.2613081090818
2012-11-28 18:00:00,295.0499208172838
2012-11-28 19:00:00,249.55821934908155
2012-11-28 20:00:00,204.6363699976682
2012-11-28 21:00:00,163.1957802871457
2012-11-28 22:00:00,140.76175059592876
2012-11-28 23:00:00,139.3725253929511
2012-11-29 00:00:00,38.49761579409145
2012-11-29 01:00:00,24.415707780168955
2012-11-29 02:00:00,20.896347382634975
2012-11-29 04:00:00,24.3107922268477
2012-11-29 05:00:00,34.394466993603075
2012-11-29 06:00:00,51.05620579025644
2012-11-29 07:00:00,75.71009588112207
2012-11-29 08:00:00,110.24608868531321
2012-11-29 09:00:00,178.84493435864013
2012-11-29 10:00:00,258.0165071350225
2012-11-29 11:00:00,339.0742244844844
2012-11-29 12:00:00,438.2004293473097
2012-11-29 13:00:00,533.0132756589052
2012-11-29 14:00:00,543.428545472815
2012-11-29 15:00:00,521.8196849066217
2012-11-29 16:00:00,492.87465651685835
2012-11-29 17:00:00,421.3981435964256
2012-11-29 18:00:00,349.9547614677176
2012-11-29 19:00:00,271.11356287111323
2012-11-29 20:00:00,222.30536740762773
2012-11-29 21:00:00,182.99413438180133
2012-11-29 22:00:00,167.0483284444149
2012-11-29 23:00:00,170.39000528497886
2012-11-30 00:00:00,42.78222883421079
2012-11-30 01:00:00,27.346557198822108
2012-11-30 02:00:00,23.948736038575454
2012-11-30 03:00:00,24.43009397738436
2012-11-30 04:00:00,28.894608481115274
2012-11-30 05:00:00,38.77778071055733
2012-11-30 06:00:00,57.19566911884256
2012-11-30 07:00:00,87.47902043479483
2012-11-30 08:00:00,102.11211669645535
2012-11-30 09:00:00,192.18143614252276
2012-11-30 10:00:00,239.67878341177965
2012-11-30 11:00:00,316.9647514723569
2012-11-30 12:00:00,426.02926944482556
2012-11-30 13:00:00,478.03905615063434
2012-11-30 14:00:00,522.5152782613209
2012-11-30 15:00:00,524.5990481542465
2012-11-30 16:00:00,598.4392062206024
2012-11-30 17:00:00,482.95296413970345
2012-11-30 18:00:00,343.61691922428463
2012-11-30 19:00:00,344.64452484361647
2012-11-30 20:00:00,276.1630022580272
2012-11-30 21:00:00,218.71558733650576
2012-11-30 22:00:00,200.52050998917596
2012-11-30 23:00:00,149.5404647506749
2012-12-20 00:00:00,42.78146421620357
2012-12-20 01:00:00,28.503658031367074
2012-12-20 02:00:00,23.441045106740276
2012-12-20 03:00:00,18.045218645197473
2012-12-20 04:00:00,21.695600552274037
2012-12-20 05:00:00,29.228711235320763
2012-12-20 06:00:00,44.244823318809594
2012-12-20 07:00:00,67.79590579720136
2012-12-20 08:00:00,103.84374510769878
2012-12-20 09:00:00,156.02590373930622
2012-12-20 10:00:00,223.7771379727079
2012-12-20 11:00:00,277.6072712900098
2012-12-20 12:00:00,365.82341659379193
2012-12-20 13:00:00,426.3727499244134
2012-12-20 14:00:00,455.25340393975307
2012-12-20 15:00:00,446.7700957102993
2012-12-20 16:00:00,381.6540393906327
2012-12-20 17:00:00,360.0106158643953
2012-12-20 18:00:00,298.8701534510277
2012-12-20 19:00:00,184.18441181269407
2012-12-20 20:00:00,154.86006135534848
2012-12-20 21:00:00,127.83571829649144
2012-12-20 22:00:00,113.71945604953588
2012-12-20 23:00:00,115.91336821552089
2012-12-21 00:00:00,27.102571037761464
2012-12-21 01:00:00,16.841737677148036
2012-12-21 02:00:00,14.217885668943854
2012-12-21 03:00:00,14.503658251212899
2012-12-21 04:00:00,17.862574860772387
2012-12-21 05:00:00,24.47934877448762
2012-12-21 06:00:00,32.6004526101876
2012-12-21 07:00:00,56.82357075016211
2012-12-21 08:00:00,83.62547712092774
2012-12-21 09:00:00,110.89911621045712
2012-12-21 10:00:00,208.72645074729118
2012-12-21 11:00:00,227.76504455347197
2012-12-21 12:00:00,291.45338283485887
2012-12-21 13:00:00,334.62855250898
2012-12-21 14:00:00,356.64053577128385
2012-12-21 15:00:00,355.3476560764757
2012-12-21 16:00:00,330.7277236547649
2012-12-21 17:00:00,280.0413279979964
2012-12-21 18:00:00,232.52487583276275
2012-12-21 19:00:00,238.1555294924927
2012-12-21 20:00:00,194.8190952927504
2012-12-21 21:00:00,146.6942956324906
2012-12-21 22:00:00,134.31710149695542
2012-12-21 23:00:00,133.94158466568217
2012-12-22 00:00:00,29.74067908413881
2012-12-22 01:00:00,19.364975753004085
2012-12-22 02:00:00,15.59414503883377
2012-12-22 03:00:00,16.35309145738894
2012-12-22 04:00:00,22.071482887718172
2012-12-22 05:00:00,27.222638666646922
2012-12-22 06:00:00,39.49575526035158
2012-12-22 07:00:00,60.02213375160133
2012-12-22 08:00:00,85.77129168278167
2012-12-22 09:00:00,140.2221020332386
2012-12-22 10:00:00,205.5362200340848
2012-12-22 11:00:00,282.36291107890867
2012-12-22 12:00:00,326.0840165652155
2012-12-22 13:00:00,416.55972127171526
2012-12-22 14:00:00,445.84215330187544
2012-12-22 15:00:00,418.89317556341933
2012-12-22 16:00:00,403.4383828927805
2012-12-22 17:00:00,358.5412698187112
2012-12-22 18:00:00,270.5834379231167
2012-12-22 19:00:00,224.57004723335513
2012-12-22 20:00:00,195.7262528717663
2012-12-22 21:00:00,152.2017057954394
2012-12-22 22:00:00,134.08305472878158
2012-12-22 23:00:00,136.5664800793751
2012-12-23 00:00:00,28.67216418370399
2012-12-23 01:00:00,18.709135609201223
2012-12-23 02:00:00,15.36469865953808
2012-12-23 03:00:00,15.806169540728082
2012-12-23 04:00:00,18.878703580243748
2012-12-23 05:00:00,27.905655203189998
2012-12-23 06:00:00,38.15638616774088
2012-12-23 07:00:00,57.98667980751268
2012-12-23 08:00:00,86.4542949058276
2012-12-23 09:00:00,136.17932817199198
2012-12-23 10:00:00,193.29406666603046
2012-12-23 11:00:00,257.8991754901082
2012-12-23 12:00:00,341.8852559294736
2012-12-23 13:00:00,400.3592158471178
2012-12-23 14:00:00,416.52090523216464
2012-12-23 15:00:00,447.42977544078826
2012-12-23 16:00:00,404.64512585924587
2012-12-23 17:00:00,352.2641750036473
2012-12-23 18:00:00,285.8391307312547
2012-12-23 19:00:00,246.00435817584412
2012-12-23 20:00:00,198.15785222075093
2012-12-23 21:00:00,162.26629399519513
2012-12-23 22:00:00,132.5791490327094
2012-12-23 23:00:00,137.60244027768505
2012-12-24 00:00:00,32.48878154915778
2012-12-24 01:00:00,20.368539271846625
2012-12-24 02:00:00,16.643953634531393
2012-12-24 03:00:00,16.978489002170175
2012-12-24 05:00:00,25.23948769992445
2012-12-24 06:00:00,40.33245519997029
2012-12-24 07:00:00,60.69035433541733
2012-12-24 08:00:00,94.48705244261429
2012-12-24 09:00:00,107.20529265470721
2012-12-24 10:00:00,166.57257200801547
2012-12-24 11:00:00,205.07646857360925
2012-12-24 12:00:00,275.38303562575675
2012-12-24 13:00:00,252.3979356146714
2012-12-24 14:00:00,273.9741258606188
2012-12-24 15:00:00,254.93115864927367
2012-12-24 16:00:00,234.4661797638511
2012-12-24 17:00:00,210.94574744627994
2012-12-24 18:00:00,179.25230853624745
2012-12-24 19:00:00,177.09678174318137
2012-12-24 20:00:00,112.54493716215687
2012-12-24 21:00:00,95.47932631946594
2012-12-24 22:00:00,112.01240240055049
2012-12-24 23:00:00,86.93421299061045
2012-12-25 00:00:00,20.869568964607254
2012-12-25 01:00:00,16.021750799055297
2012-12-25 02:00:00,13.176083671657585
2012-12-25 04:00:00,16.475978005892873
2012-12-25 05:00:00,21.55076765846707
2012-12-25 06:00:00,31.47363798995238
2012-12-25 07:00:00,47.42942983880811
2012-12-25 08:00:00,80.03109377681979
2012-12-25 09:00:00,116.7668190491748
2012-12-25 10:00:00,223.5710573442383
2012-12-25 11:00:00,293.7481233869887
2012-12-25 12:00:00,378.17169615238674
2012-12-25 13:00:00,428.4789231254479
2012-12-25 14:00:00,453.87412266706156
2012-12-25 15:00:00,431.65603501303474
2012-12-25 16:00:00,314.8591268424049
2012-12-25 17:00:00,266.11209124748814
2012-12-25 18:00:00,222.38006012198866
2012-12-25 19:00:00,179.82804989046778
2012-12-25 20:00:00,141.6914649406111
2012-12-25 21:00:00,117.82369328350472
2012-12-25 22:00:00,107.09559184855594
2012-12-25 23:00:00,98.2572790591613
2012-12-26 00:00:00,23.569650528621267
2012-12-26 01:00:00,13.940046777135283
2012-12-26 02:00:00,11.464116813824448
2012-12-26 03:00:00,11.406106726705008
2012-12-26 04:00:00,16.98376705095017
2012-12-26 05:00:00,18.88450672383737
2012-12-26 06:00:00,28.047728954753296
2012-12-26 07:00:00,32.725435170810094
2012-12-26 08:00:00,50.12591407188503
2012-12-26 09:00:00,75.31451254684029
2012-12-26 10:00:00,109.47192476812444
2012-12-26 11:00:00,139.94286318020553
2012-12-26 12:00:00,189.89047220471252
2012-12-26 13:00:00,221.72002809474128
2012-12-26 14:00:00,249.41895885943987
2012-12-26 15:00:00,241.97094937596088
2012-12-26 16:00:00,222.5463706147689
2012-12-26 17:00:00,194.01997417848213
2012-12-26 18:00:00,167.57768189314223
2012-12-26 19:00:00,141.35149703373838
2012-12-26 20:00:00,114.32952932658996
2012-12-26 21:00:00,112.79645228778702
2012-12-26 22:00:00,70.56124039970923
