datetime,count
2012-09-23 13:00:00,391.2837119411856
2012-09-23 14:00:00,392.97749679001004
2012-09-23 15:00:00,408.0397966530322
2012-09-23 16:00:00,413.9572664331386
2012-09-23 17:00:00,380.97464422832144
2012-09-23 18:00:00,361.74591798599
2012-09-23 19:00:00,338.70670524853347
2012-09-23 20:00:00,338.7155394822015
2012-09-23 21:00:00,329.95036036882726
2012-09-23 22:00:00,313.41358399508897
2012-09-23 23:00:00,292.56949949919255
2012-09-24 00:00:00,258.18998813404045
2012-09-24 01:00:00,244.13297828669837
2012-09-24 02:00:00,265.46907623533735
2012-09-24 03:00:00,256.5315402198886
2012-09-24 04:00:00,234.49074976998605
2012-09-24 05:00:00,247.26501771377866
2012-09-24 06:00:00,257.9641406014487
2012-09-24 07:00:00,244.18598368870707
2012-09-24 08:00:00,295.62525545241533
2012-09-24 09:00:00,311.6520417150511
2012-09-24 10:00:00,329.369432789538
2012-09-24 11:00:00,367.74230877592083
2012-09-24 12:00:00,379.00492288302786
2012-09-24 13:00:00,415.6597530703307
2012-09-24 14:00:00,404.3238313377608
2012-09-24 15:00:00,398.7996444026268
2012-09-24 16:00:00,397.8702760542388
2012-09-24 17:00:00,383.5344132722963
2012-09-24 18:00:00,358.13541719388076
2012-09-24 19:00:00,343.1082667502305
2012-09-24 20:00:00,306.6887122432359
2012-09-24 21:00:00,303.05483371709516
2012-09-24 22:00:00,308.1298281896229
2012-09-24 23:00:00,255.01762008139912
2012-09-25 00:00:00,246.02677047291672
2012-09-25 01:00:00,222.99835847467017
2012-09-25 02:00:00,201.6440963523705
2012-09-25 03:00:00,215.1609376443069
2012-09-25 04:00:00,217.69719780070963
2012-09-25 05:00:00,199.14317313063992
2012-09-25 06:00:00,214.74582906436797
2012-09-25 07:00:00,213.0640584861844
2012-09-25 08:00:00,255.7826304958841
2012-09-25 09:00:00,312.5495656345576
2012-09-25 10:00:00,333.76554924421794
2012-09-25 11:00:00,375.7655237585218
2012-09-25 12:00:00,388.44868445597444
2012-09-25 13:00:00,381.57571050465066
2012-09-25 14:00:00,412.6878922584656
2012-09-25 15:00:00,420.71444298263515
2012-09-25 16:00:00,411.0149559139501
2012-09-25 17:00:00,410.1813148400399
2012-09-25 18:00:00,395.9703640388375
2012-09-25 19:00:00,368.11191413529644
2012-09-25 20:00:00,349.11931022653
2012-09-25 21:00:00,349.12814446019803
2012-09-25 22:00:00,348.29450338628783
2012-09-25 23:00:00,350.8364177393857
2012-09-26 00:00:00,309.81859809203144
2012-09-26 01:00:00,311.51803713755106
2012-09-26 02:00:00,319.63076631275817
2012-09-26 03:00:00,319.6396005464262
2012-09-26 04:00:00,275.2674698973035
2012-09-26 05:00:00,273.5913535158151
2012-09-26 06:00:00,263.9258023350716
2012-09-26 07:00:00,249.8687924877295
2012-09-26 08:00:00,277.835886951406
2012-09-26 09:00:00,319.46024708807437
2012-09-26 10:00:00,297.9809418314933
2012-09-26 11:00:00,344.3540533563418
2012-09-26 12:00:00,356.17725779418095
2012-09-26 13:00:00,372.1875891209109
2012-09-26 14:00:00,415.79702123591915
2012-09-26 15:00:00,416.6483307771654
2012-09-26 16:00:00,423.83240619375675
2012-09-26 17:00:00,416.66599924450196
2012-09-26 18:00:00,412.4568027435837
2012-09-26 19:00:00,379.55532774991354
2012-09-26 20:00:00,325.1765140052043
2012-09-26 21:00:00,335.87563689287435
2012-09-26 22:00:00,302.54866801733993
2012-09-26 23:00:00,291.1946009790949
2012-09-27 00:00:00,271.28792337504325
2012-09-27 01:00:00,271.2967576087113
2012-09-27 02:00:00,271.30559184237933
2012-09-27 03:00:00,266.24826583718766
2012-09-27 04:00:00,212.60436521781196
2012-09-27 05:00:00,242.41814262685688
2012-09-27 06:00:00,226.13004074341637
2012-09-27 07:00:00,266.2836027718603
2012-09-27 08:00:00,300.55153324905615
2012-09-27 09:00:00,325.0125061082893
2012-09-27 10:00:00,405.0936436604221
2012-09-27 11:00:00,406.35160257853977
2012-09-27 12:00:00,418.18663377171896
2012-09-27 13:00:00,410.6018818437926
2012-09-27 14:00:00,431.6783734093823
2012-09-27 15:00:00,426.6210474041906
2012-09-27 16:00:00,396.9719595758228
2012-09-27 17:00:00,341.9076435196418
2012-09-27 18:00:00,337.6984470187235
2012-09-27 19:00:00,332.694434606565
2012-09-27 20:00:00,329.7323348834992
2012-09-27 21:00:00,266.2586350698347
2012-09-27 22:00:00,266.26746930350276
2012-09-27 23:00:00,258.68271737557643
2012-09-28 00:00:00,234.84375993157727
2012-09-28 01:00:00,225.56840319179932
2012-09-28 02:00:00,242.45501456050772
2012-09-28 03:00:00,268.8268375926793
2012-09-28 04:00:00,218.0042206199147
2012-09-28 05:00:00,221.26706787892343
2012-09-28 06:00:00,220.94360443141701
2012-09-28 07:00:00,215.88627842622537
2012-09-28 08:00:00,255.70660777731635
2012-09-28 09:00:00,275.1951279179971
2012-09-28 10:00:00,298.2355541868846
2012-09-28 11:00:00,325.1888825906275
2012-09-28 12:00:00,395.61501243343974
2012-09-28 13:00:00,403.64156315760937
2012-09-28 14:00:00,395.6326809007763
2012-09-28 15:00:00,389.3483393437356
2012-09-28 16:00:00,388.6716712659319
2012-09-28 17:00:00,382.20824758018415
2012-09-28 18:00:00,383.19025445240663
2012-09-28 19:00:00,359.58533038762215
2012-09-28 20:00:00,341.01685680776325
2012-09-28 21:00:00,342.7106416565877
2012-09-28 22:00:00,346.2542325736879
2012-09-28 23:00:00,328.55450996653707
2012-09-29 00:00:00,303.080476479513
2012-09-29 01:00:00,303.0893107131815
2012-09-29 02:00:00,324.4254086618205
2012-09-29 03:00:00,306.7256860546697
2012-09-29 04:00:00,299.47310065437694
2012-09-29 05:00:00,277.4158552685692
2012-09-29 06:00:00,280.8002449292453
2012-09-29 07:00:00,263.8256147182029
2012-09-29 08:00:00,269.1456573909309
2012-09-29 09:00:00,277.4511922032418
2012-09-29 10:00:00,315.5440580853528
2012-09-29 11:00:00,335.917566387435
2012-09-29 12:00:00,397.6219623076809
2012-09-29 13:00:00,397.6307965413494
2012-09-29 14:00:00,392.2800375382266
2012-09-29 15:00:00,384.2711552813932
2012-09-29 16:00:00,395.12421912292365
2012-09-29 17:00:00,403.56032011266973
2012-09-29 18:00:00,346.9486787652555
2012-09-29 19:00:00,305.2353967712364
2012-09-29 20:00:00,306.9291816200609
2012-09-29 21:00:00,303.56246042672086
2012-09-29 22:00:00,272.5055311987627
2012-09-29 23:00:00,282.36217877885457
2012-09-30 00:00:00,277.30485277366336
2012-09-30 01:00:00,277.3136870073314
2012-09-30 02:00:00,258.648451984437
2012-09-30 03:00:00,245.03292226449696
2012-09-30 04:00:00,245.041756498165
2012-09-30 05:00:00,218.63778907291083
2012-09-30 06:00:00,223.71278354543855
2012-09-30 07:00:00,205.29259672274438
2012-09-30 08:00:00,253.91980427888154
2012-09-30 09:00:00,280.60294330757773
2012-09-30 10:00:00,353.4053114272543
2012-09-30 11:00:00,382.7628893395994
2012-09-30 12:00:00,397.83398391571615
2012-09-30 13:00:00,395.3097380299543
2012-09-30 14:00:00,395.31857226362234
2012-09-30 15:00:00,414.18935259565427
2012-09-30 16:00:00,412.5132362141659
2012-09-30 17:00:00,413.0711127574816
2012-09-30 18:00:00,310.78359731906323
2012-09-30 19:00:00,241.16020267766663
2012-09-30 20:00:00,241.16903691133467
2012-09-30 21:00:00,253.437222209189
2012-09-30 22:00:00,234.771987186295
2012-09-30 23:00:00,239.84698165882273
2012-10-20 00:00:00,211.68569519441772
2012-10-20 01:00:00,238.4202510630908
2012-10-20 02:00:00,215.39749326153986
2012-10-20 03:00:00,209.09104257189873
2012-10-20 04:00:00,222.86938699994056
2012-10-20 05:00:00,180.16848345757742
2012-10-20 06:00:00,217.55939209231153
2012-10-20 07:00:00,180.1861519249135
2012-10-20 08:00:00,251.84495151627053
2012-10-20 09:00:00,289.21837919896876
2012-10-20 10:00:00,315.93545411560603
2012-10-20 11:00:00,329.0106841265994
2012-10-20 12:00:00,346.2876210898148
2012-10-20 13:00:00,357.68972724099297
2012-10-20 14:00:00,356.43208699171646
2012-10-20 15:00:00,348.42320473488303
2012-10-20 16:00:00,359.1561323569532
2012-10-20 17:00:00,369.1522719811157
2012-10-20 18:00:00,355.8157263493171
2012-10-20 19:00:00,326.72273182465716
2012-10-20 20:00:00,347.83315927818796
2012-10-20 21:00:00,310.47740006282584
2012-10-20 22:00:00,285.0610541859152
2012-10-20 23:00:00,252.45301219017614
2012-10-21 00:00:00,280.43656158975784
2012-10-21 01:00:00,265.13042705796676
2012-10-21 02:00:00,243.08963660806418
2012-10-21 03:00:00,220.18991591467832
2012-10-21 04:00:00,198.08429388356637
2012-10-21 05:00:00,220.2075843820144
2012-10-21 06:00:00,233.8407825692908
2012-10-21 07:00:00,233.84961680295885
2012-10-21 08:00:00,228.47937082168485
2012-10-21 09:00:00,285.82727813183106
2012-10-21 10:00:00,328.12171981262316
2012-10-21 11:00:00,348.5116830506105
2012-10-21 12:00:00,369.8836136402472
2012-10-21 13:00:00,378.99768787219523
2012-10-21 14:00:00,380.97611100585624
2012-10-21 15:00:00,388.5841855978138
2012-10-21 16:00:00,369.3554593554824
2012-10-21 17:00:00,357.70386433884073
2012-10-21 18:00:00,354.3371431455007
2012-10-21 19:00:00,336.6430747350451
2012-10-21 20:00:00,325.0079346543081
2012-10-21 21:00:00,272.62184495832287
2012-10-21 22:00:00,263.3464882185449
2012-10-21 23:00:00,271.355557990679
2012-10-22 00:00:00,231.8622269903293
2012-10-22 01:00:00,207.8179117524928
2012-10-22 02:00:00,199.82651044769514
2012-10-22 03:00:00,231.88872969133342
2012-10-22 04:00:00,213.20703973253376
2012-10-22 05:00:00,191.55631257005686
2012-10-22 06:00:00,181.0802159435602
2012-10-22 07:00:00,218.299702672398
2012-10-22 08:00:00,234.55405618319762
2012-10-22 09:00:00,258.30311991228785
2012-10-22 10:00:00,290.61038735612675
2012-10-22 11:00:00,371.99396318574173
2012-10-22 12:00:00,376.0639863114305
2012-10-22 13:00:00,424.847001541576
2012-10-22 14:00:00,429.4012353957024
2012-10-22 15:00:00,430.3637552897735
2012-10-22 16:00:00,414.1832155885785
2012-10-22 17:00:00,410.8164943952384
2012-10-22 18:00:00,288.5370183773363
2012-10-22 19:00:00,312.61648303454473
2012-10-22 20:00:00,285.9170765852435
2012-10-22 21:00:00,255.71907760076886
2012-10-22 22:00:00,210.16651976619877
2012-10-22 23:00:00,208.49040338471036
2012-10-23 00:00:00,195.8393600643834
2012-10-23 01:00:00,225.24648809655702
2012-10-23 02:00:00,186.18264311730744
2012-10-23 03:00:00,215.5897711494815
2012-10-23 04:00:00,205.91341922952745
2012-10-23 05:00:00,213.08001369408288
2012-10-23 06:00:00,183.74197096922234
2012-10-23 07:00:00,224.5771325299661
2012-10-23 08:00:00,245.09013287611887
2012-10-23 09:00:00,261.92545855839165
2012-10-23 10:00:00,293.4600192235904
2012-10-23 11:00:00,346.11634650395513
2012-10-23 12:00:00,386.0354064628167
2012-10-23 13:00:00,391.82231006548744
2012-10-23 14:00:00,411.99539752146165
2012-10-23 15:00:00,415.37978718213776
2012-10-23 16:00:00,399.7773187637099
2012-10-23 17:00:00,402.73770924901976
2012-10-23 18:00:00,356.7434316593529
2012-10-23 19:00:00,346.061977239019
2012-10-23 20:00:00,306.43567520889013
2012-10-23 21:00:00,280.1603990884961
2012-10-23 22:00:00,286.077868868602
2012-10-23 23:00:00,264.74006168220717
2012-10-24 00:00:00,263.906420608297
2012-10-24 01:00:00,272.21195542060786
2012-10-24 02:00:00,272.22078965427636
2012-10-24 03:00:00,237.2421635783681
2012-10-24 04:00:00,237.25099781203613
2012-10-24 05:00:00,218.83081098934198
2012-10-24 06:00:00,216.76450016688756
2012-10-24 07:00:00,207.87920671453514
2012-10-24 08:00:00,240.7305876727186
2012-10-24 09:00:00,255.93237957981142
2012-10-24 10:00:00,269.5655777670875
2012-10-24 11:00:00,298.97460255231726
2012-10-24 12:00:00,333.0371752356759
2012-10-24 13:00:00,360.17072025841003
2012-10-24 14:00:00,465.64817013444963
2012-10-24 15:00:00,419.6849275440188
2012-10-24 16:00:00,450.89701125726805
2012-10-24 17:00:00,378.91406233758573
2012-10-24 18:00:00,386.94061306175576
2012-10-24 19:00:00,373.1003478428865
2012-10-24 20:00:00,343.74482416599
2012-10-24 21:00:00,344.5961337072362
2012-10-24 22:00:00,332.77311678469795
2012-10-24 23:00:00,304.0934600021613
2012-10-25 00:00:00,331.105834636878
2012-10-25 01:00:00,288.4079931696692
2012-10-25 02:00:00,248.37966179080658
2012-10-25 03:00:00,229.22052791006664
2012-10-25 04:00:00,227.54441152857822
2012-10-25 05:00:00,230.92880118925433
2012-10-25 06:00:00,232.62258603807928
2012-10-25 07:00:00,232.63142027174732
2012-10-25 08:00:00,244.31816470776144
2012-10-25 09:00:00,246.01194955658593
2012-10-25 10:00:00,250.6454639017116
2012-10-25 11:00:00,248.96934752022364
2012-10-25 12:00:00,270.3248231739546
2012-10-25 13:00:00,264.42502186118475
2012-10-25 14:00:00,295.7231897333102
2012-10-25 15:00:00,325.11283681344787
2012-10-25 16:00:00,308.12175166649996
2012-10-25 17:00:00,308.13058590016846
2012-10-25 18:00:00,246.37799269749186
2012-10-25 19:00:00,243.46355237076403
2012-10-25 20:00:00,229.37070988242468
2012-10-25 21:00:00,229.37954411609272
2012-10-25 22:00:00,248.22404878299474
2012-10-25 23:00:00,250.76030893939748
2012-10-26 00:00:00,259.2109899924742
2012-10-26 01:00:00,226.88745512803064
2012-10-26 02:00:00,227.73876466927692
2012-10-26 03:00:00,231.12315432995302
2012-10-26 04:00:00,231.13198856362152
2012-10-26 05:00:00,227.7652673702815
2012-10-26 06:00:00,226.9316262963713
2012-10-26 07:00:00,227.78293583761757
2012-10-26 08:00:00,237.47695622490775
2012-10-26 09:00:00,237.4857904585758
2012-10-26 10:00:00,235.80967407708783
2012-10-26 11:00:00,273.90356597532946
2012-10-26 12:00:00,296.9604471801221
2012-10-26 13:00:00,306.95658680428465
2012-10-26 14:00:00,333.1264861314227
2012-10-26 15:00:00,344.96717152129753
2012-10-26 16:00:00,295.3108334996383
2012-10-26 17:00:00,280.98666631949555
2012-10-26 18:00:00,272.27480079915455
2012-10-26 19:00:00,252.62759842461125
2012-10-26 20:00:00,252.6364326582793
2012-10-26 21:00:00,266.9900950610992
2012-10-26 22:00:00,242.96326077529852
2012-10-26 23:00:00,234.02572475984928
2012-10-27 00:00:00,213.11842961068513
2012-10-27 01:00:00,223.76423890532206
2012-10-27 02:00:00,227.14862856599817
2012-10-27 03:00:00,214.83553712354131
2012-10-27 04:00:00,225.48134641817825
2012-10-27 05:00:00,243.2105642480058
2012-10-27 06:00:00,243.21939848167384
2012-10-27 07:00:00,221.93490488831202
2012-10-27 08:00:00,249.33850813255208
2012-10-27 09:00:00,249.34734236622012
2012-10-27 10:00:00,277.73754114267314
2012-10-27 11:00:00,309.78330545040626
2012-10-27 12:00:00,363.4555359703608
2012-10-27 13:00:00,390.190091839034
2012-10-27 14:00:00,382.18120958220095
2012-10-27 15:00:00,331.14590610004973
2012-10-27 16:00:00,320.4644516797158
2012-10-27 17:00:00,320.47328591338385
2012-10-27 18:00:00,320.4821201470519
2012-10-27 19:00:00,279.7508055046821
2012-10-27 20:00:00,279.75963973835013
2012-10-27 21:00:00,279.76847397201817
2012-10-27 22:00:00,281.46225882084264
2012-10-27 23:00:00,299.7606220668022
2012-10-28 00:00:00,274.9036724288631
2012-10-28 01:00:00,275.17913079523316
2012-10-28 02:00:00,286.7207289904815
2012-10-28 03:00:00,301.78302885350365
2012-10-28 04:00:00,303.4768137023282
2012-10-28 05:00:00,300.11009250898815
2012-10-28 06:00:00,312.4998202085098
2012-10-28 07:00:00,310.8180496303267
2012-10-28 08:00:00,325.17158087960524
2012-10-28 09:00:00,328.2771176056809
2012-10-28 10:00:00,330.9924598907906
2012-10-28 11:00:00,337.30012411186254
2012-10-28 12:00:00,313.84758178470935
2012-10-28 13:00:00,309.6383852837911
2012-10-28 14:00:00,319.32160493187115
2012-10-28 15:00:00,311.1675764342719
2012-10-28 16:00:00,271.0177671634735
2012-10-28 17:00:00,239.6761996506788
2012-10-28 18:00:00,176.57668615196104
2012-10-28 19:00:00,168.99193422403468
2012-10-28 20:00:00,174.90940400414064
2012-10-28 21:00:00,196.4208266378475
2012-10-28 22:00:00,193.05410544450746
2012-10-28 23:00:00,169.0272711587073
2012-10-29 00:00:00,190.93420212685635
2012-10-30 13:00:00,144.04509879692955
2012-10-30 14:00:00,144.0539330305976
2012-10-30 15:00:00,124.61984899442946
2012-10-30 16:00:00,124.6286832280975
2012-10-30 17:00:00,122.95256684660909
2012-10-30 18:00:00,120.37993616311644
2012-10-30 19:00:00,279.24874684748346
2012-10-30 20:00:00,157.12352134951257
2012-10-30 21:00:00,141.02226213931638
2012-10-30 22:00:00,145.6133546505707
2012-10-30 23:00:00,145.62218888423874
2012-10-31 00:00:00,157.08419782132353
2012-10-31 01:00:00,156.25055674741333
2012-10-31 02:00:00,156.2856666462122
2012-10-31 03:00:00,157.1107005223281
2012-10-31 04:00:00,141.15876223785432
2012-10-31 05:00:00,156.31216934721633
2012-10-31 06:00:00,147.3746333317671
2012-10-31 07:00:00,140.29440483354983
2012-10-31 08:00:00,156.1866278474167
2012-10-31 09:00:00,175.05740817944871
2012-10-31 10:00:00,202.3699041773484
2012-10-31 11:00:00,225.50416912008407
2012-10-31 12:00:00,255.53586250926503
2012-10-31 13:00:00,286.59965946534965
2012-10-31 14:00:00,297.2454687599866
2012-10-31 15:00:00,272.5514838516757
2012-10-31 16:00:00,286.5728485733207
2012-10-31 17:00:00,264.53205812341815
2012-10-31 18:00:00,264.5408923570862
2012-10-31 19:00:00,287.6152545139152
2012-10-31 20:00:00,287.62408874758324
2012-10-31 21:00:00,287.6329229812513
2012-10-31 22:00:00,233.9513598621094
2012-10-31 23:00:00,233.91746349474175
2012-11-20 00:00:00,189.75467993727528
2012-11-20 01:00:00,206.76908774825458
2012-11-20 02:00:00,181.8464645618425
2012-11-20 03:00:00,204.06087045905701
2012-11-20 04:00:00,219.9919212947883
2012-11-20 05:00:00,216.62520010144829
2012-11-20 06:00:00,204.9617783294654
2012-11-20 07:00:00,171.25366066921427
2012-11-20 08:00:00,192.65186692398098
2012-11-20 09:00:00,208.69017117479248
2012-11-20 10:00:00,243.11204260584927
2012-11-20 11:00:00,248.43208527857723
2012-11-20 12:00:00,243.3747592733856
2012-11-20 13:00:00,275.4369785170238
2012-11-20 14:00:00,281.35444829712975
2012-11-20 15:00:00,297.36477962385976
2012-11-20 16:00:00,261.83911726442045
2012-11-20 17:00:00,234.02905215860977
2012-11-20 18:00:00,243.18271647519404
2012-11-20 19:00:00,224.76252965249986
2012-11-20 20:00:00,203.40826753019968
2012-11-20 21:00:00,198.15920691784143
2012-11-20 22:00:00,198.16804115150947
2012-11-20 23:00:00,158.87462289797998
2012-11-21 00:00:00,163.4597524453748
2012-11-21 01:00:00,158.89229136531605
2012-11-21 02:00:00,124.39698115525599
2012-11-21 03:00:00,124.40581538892448
2012-11-21 04:00:00,124.41464962259252
2012-11-21 05:00:00,124.42348385626056
2012-11-21 06:00:00,126.07453810404937
2012-11-21 07:00:00,118.09959173515696
2012-11-21 08:00:00,152.76461461335782
2012-11-21 09:00:00,171.48335074458558
2012-11-21 10:00:00,222.3272014270314
2012-11-21 11:00:00,281.3600593523341
2012-11-21 12:00:00,321.4060591985327
2012-11-21 13:00:00,339.14093122505545
2012-11-21 14:00:00,350.78808557643373
2012-11-21 15:00:00,336.87622196985757
2012-11-21 16:00:00,339.44641801420136
2012-11-21 17:00:00,306.45383577419136
2012-11-21 18:00:00,316.41603951041276
2012-11-21 19:00:00,292.13850282771665
2012-11-21 20:00:00,220.51182061348646
2012-11-21 21:00:00,254.49524395938684
2012-11-21 22:00:00,249.1764148180897
2012-11-21 23:00:00,209.13060248719123
2012-11-22 00:00:00,192.3048996327885
2012-11-22 01:00:00,179.00228988893147
2012-11-22 02:00:00,133.81669102486933
2012-11-22 03:00:00,134.6680005661156
2012-11-22 04:00:00,112.51399373727293
2012-11-22 05:00:00,134.6856690334517
2012-11-22 06:00:00,156.0411446871827
2012-11-22 07:00:00,125.90335725578004
2012-11-22 08:00:00,133.8959720920084
2012-11-22 09:00:00,184.49173437958126
2012-11-22 10:00:00,233.27288288957874
2012-11-22 11:00:00,301.6693434328675
2012-11-22 12:00:00,320.64768594714496
2012-11-22 13:00:00,339.33058943737547
2012-11-22 14:00:00,352.68480353651023
2012-11-22 15:00:00,352.69363777017827
2012-11-22 16:00:00,334.0119478113786
2012-11-22 17:00:00,320.69185711548516
2012-11-22 18:00:00,283.3360979001235
2012-11-22 19:00:00,179.16603459724877
2012-11-22 20:00:00,184.53749410995366
2012-11-22 21:00:00,213.85351489578744
2012-11-22 22:00:00,203.29710360973436
